filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Gunnar_Henderson-Baltimore_Orioles-Stadium_Club_1.jpg,Sort,Gunnar Henderson,Baltimore Orioles,Stadium Club,Base
Zach_Neto-Los_Angeles_Angels-2025_Topps_Stadium_Club_1.jpg,Sort,Zach Neto,Los Angeles Angels,2025 Topps Stadium Club,Base
Denzel_Clarke-Oakland_Athletics-Stadium_Club_1.jpg,Sort,Denzel Clarke,Oakland Athletics,Stadium Club,Base
Connor_Norby-Miami_Marlins-Stadium_Club_1.jpg,Sort,Connor Norby,Miami Marlins,Stadium Club,Base
Hunter_Greene-Cincinnati_Reds-Stadium_Club_1.jpg,Sort,Hunter Greene,Cincinnati Reds,Stadium Club,Base
Royce_Lewis-Minnesota_Twins-Stadium_Club_1.jpg,Sort,Royce Lewis,Minnesota Twins,Stadium Club,Blue Parallel
Coby_Mayo-Baltimore_Orioles-Stadium_Club_1.jpg,Sort,Coby Mayo,Baltimore Orioles,Stadium Club,Sepia Parallel
Jackson_Merrill-San_Diego_Padres-Topps_Stadium_Club_1.jpg,Sort,Jackson Merrill,San Diego Padres,Topps Stadium Club,Blue Foil Parallel
Dalton_Rushing-Los_Angeles_Dodgers-2025_Topps_Stadium_Club_1.jpg,Sort,Dalton Rushing,Los Angeles Dodgers,2025 Topps Stadium Club,Base
Max_Scherzer-Toronto_Blue_Jays-Stadium_Club_1.jpg,Sort,Max Scherzer,Toronto Blue Jays,Stadium Club,Base
Xavier_Edwards-Miami_Marlins-Stadium_Club_1.jpg,Sort,Xavier Edwards,Miami Marlins,Stadium Club,Base
Jordan_Westburg-Baltimore_Orioles-Stadium_Club_1.jpg,Sort,Jordan Westburg,Baltimore Orioles,Stadium Club,Sepia
Grayson_Rodriguez-Baltimore_Orioles-Stadium_Club_1.jpg,Sort,Grayson Rodriguez,Baltimore Orioles,Stadium Club,Sepia Parallel
Jose_Altuve-Houston_Astros-Stadium_Club_1.jpg,Sort,Jose Altuve,Houston Astros,Stadium Club,Base
CJ_Abrams-Washington_Nationals-Stadium_Club_1.jpg,Sort,CJ Abrams,Washington Nationals,Stadium Club,Base
Steven_Kwan-Cleveland_Guardians-Stadium_Club_1.jpg,Sort,Steven Kwan,Cleveland Guardians,Stadium Club,Base
Trea_Turner-Philadelphia_Phillies-Stadium_Club_1.jpg,Sort,Trea Turner,Philadelphia Phillies,Stadium Club,Base
Nick_Kurtz-Oakland_Athletics-Topps_Chrome_Night_Terrors_1.jpg,Sort,Nick Kurtz,Oakland Athletics,Topps Chrome Night Terrors,Night Terrors Insert
Nolan_Schanuel-Los_Angeles_Angels-2025_Topps_Allen_&_Ginter_1.jpg,Team Lots\Angels\A&G,Nolan Schanuel,Los Angeles Angels,2025 Topps Allen & Ginter,Base
Ben_Joyce-Los_Angeles_Angels-2025_Topps_Update_Series_1.jpg,Team Lots\Angels\Base Set,Ben Joyce,Los Angeles Angels,2025 Topps Update Series,Base
Nolan_Schanuel-Los_Angeles_Angels-Topps_Future_Stars_1.jpg,Team Lots\Angels\Base Set,Nolan Schanuel,Los Angeles Angels,Topps Future Stars,Insert
Niko_Kavadas-Los_Angeles_Angels-2025_Topps_Base_1.jpg,Team Lots\Angels\Base Set,Niko Kavadas,Los Angeles Angels,2025 Topps Base,Base
Michael_Darrell-Hicks-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Michael Darrell-Hicks,Los Angeles Angels,2025 Topps,Base
Samuel_Aldegheri-Los_Angeles_Angels-Topps_1.jpg,Team Lots\Angels\Base Set,Samuel Aldegheri,Los Angeles Angels,Topps,Base
Gustavo_Campero-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Gustavo Campero,Los Angeles Angels,2025 Topps,Base
Ryan_Johnson-Los_Angeles_Angels-Unknown_1.jpg,Team Lots\Angels\Base Set,Ryan Johnson,Los Angeles Angels,Unknown,Base
Ryan_Zeferjahn-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Ryan Zeferjahn,Los Angeles Angels,2025 Topps,Base
Bryce_Teodosio-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Bryce Teodosio,Los Angeles Angels,2025 Topps,Base
Yusei_Kikuchi-Los_Angeles_Angels-2025_Topps_Series_1_1.jpg,Team Lots\Angels\Base Set,Yusei Kikuchi,Los Angeles Angels,2025 Topps Series 1,Base
Jo_Adell-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Jo Adell,Los Angeles Angels,2025 Topps,Base
Zach_Neto-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Zach Neto,Los Angeles Angels,2025 Topps,Base
Tyler_Anderson-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Tyler Anderson,Los Angeles Angels,2025 Topps,Base
Mike_Trout-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Mike Trout,Los Angeles Angels,2025 Topps,Base
Anthony_Rendon-Los_Angeles_Angels-2025_Topps_Base_Set_1.jpg,Team Lots\Angels\Base Set,Anthony Rendon,Los Angeles Angels,2025 Topps Base Set,Base
Logan_O'Hoppe-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Logan O'Hoppe,Los Angeles Angels,2025 Topps,Base
Mickey_Moniak-Los_Angeles_Angels-Topps_1.jpg,Team Lots\Angels\Base Set,Mickey Moniak,Los Angeles Angels,Topps,Base
Taylor_Ward-Los_Angeles_Angels-2025_Topps_Series_1_1.jpg,Team Lots\Angels\Base Set,Taylor Ward,Los Angeles Angels,2025 Topps Series 1,Base
Reid_Detmers-Los_Angeles_Angels-2025_Topps_Flagship_1.jpg,Team Lots\Angels\Base Set,Reid Detmers,Los Angeles Angels,2025 Topps Flagship,Base
Kenley_Jansen-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Kenley Jansen,Los Angeles Angels,2025 Topps,Base
José_Soriano-Los_Angeles_Angels-2025_Topps_Baseball_1.jpg,Team Lots\Angels\Base Set,José Soriano,Los Angeles Angels,2025 Topps Baseball,Base
Unknown-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Unknown,Los Angeles Angels,2025 Topps,Team Card Insert
Luis_Rengifo-Los_Angeles_Angels-2025_Topps_1.jpg,Team Lots\Angels\Base Set,Luis Rengifo,Los Angeles Angels,2025 Topps,Base
Matthew_Lugo-Angels-2025_Topps_Flagship_1.jpg,Team Lots\Angels\Base Set,Matthew Lugo,Angels,2025 Topps Flagship,Base
Matthew_Lugo-Los_Angeles_Angels-Topps_Chrome_1.jpg,Team Lots\Angels\Chrome,Matthew Lugo,Los Angeles Angels,Topps Chrome,Base Chrome
Matthew_Lugo-Los_Angeles_Angels-2025_Topps_Chrome_1.jpg,Team Lots\Angels\Chrome,Matthew Lugo,Los Angeles Angels,2025 Topps Chrome,Red Refractor
Garrett_McDaniels-Los_Angeles_Angels-Topps_Chrome_1.jpg,Team Lots\Angels\Chrome,Garrett McDaniels,Los Angeles Angels,Topps Chrome,Base Chrome
Taylor_Ward-Los_Angeles_Angels-Topps_Holiday_1.jpg,Team Lots\Angels\Holiday,Taylor Ward,Los Angeles Angels,Topps Holiday,Base
Nolan_Schanuel-Los_Angeles_Angels-2025_Topps_Holiday_3.jpg,Team Lots\Angels\Holiday,Nolan Schanuel,Los Angeles Angels,2025 Topps Holiday,Base
Nolan_Schanuel-Los_Angeles_Angels-2025_Topps_Holiday.jpg,Team Lots\Angels\Holiday,Nolan Schanuel,Los Angeles Angels,2025 Topps Holiday,Base
Nolan_Schanuel-Los_Angeles_Angels-2025_Topps_Holiday_1.jpg,Team Lots\Angels\Holiday,Nolan Schanuel,Los Angeles Angels,2025 Topps Holiday,Base
Nolan_Schanuel-Los_Angeles_Angels-Stadium_Club_1.jpg,Team Lots\Angels\Stadium,Nolan Schanuel,Los Angeles Angels,Stadium Club,Base
Zach_Neto-Los_Angeles_Angels-Stadium_Club_1.jpg,Team Lots\Angels\Stadium,Zach Neto,Los Angeles Angels,Stadium Club,Base
Mike_Trout-Los_Angeles_Angels-Stadium_Club_1.jpg,Team Lots\Angels\Stadium,Mike Trout,Los Angeles Angels,Stadium Club,Base
Caden_Dana-Los_Angeles_Angels-2025_Stadium_Club_1.jpg,Team Lots\Angels\Stadium,Caden Dana,Los Angeles Angels,2025 Stadium Club,Base
Caden_Dana-Los_Angeles_Angels-2025_Topps_Stadium_Club_1.jpg,Team Lots\Angels\Stadium,Caden Dana,Los Angeles Angels,2025 Topps Stadium Club,Breakout Insert
Pena-Houston_Astros-2025_Topps_Allen_&_Ginter_1.jpg,Team Lots\Astros\A&G,Pena,Houston Astros,2025 Topps Allen & Ginter,Base
Shay_Whitcomb-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Shay Whitcomb,Houston Astros,2025 Topps,Base
Pedro_Leon-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Pedro Leon,Houston Astros,2025 Topps Series 1,Base
Framber_Valdez-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Framber Valdez,Houston Astros,2025 Topps,Base
Jake_Meyers-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Jake Meyers,Houston Astros,2025 Topps,Base
Chas_McCormick-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Chas McCormick,Houston Astros,2025 Topps,Base
Ryan_Gusto-Houston_Astros-Topps_1.jpg,Team Lots\Astros\Base,Ryan Gusto,Houston Astros,Topps,Base
Bryan_King-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Bryan King,Houston Astros,2025 Topps Series 1,Base
Zach_Dezenzo-Houston_Astros-2025_Topps_Baseball_1.jpg,Team Lots\Astros\Base,Zach Dezenzo,Houston Astros,2025 Topps Baseball,Base
Logan_Vanwey-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Logan Vanwey,Houston Astros,2025 Topps,Base
Yordan_Alvarez-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Yordan Alvarez,Houston Astros,2025 Topps,Base
Justin_Verlander-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Justin Verlander,Houston Astros,2025 Topps,Base
Yainer_Diaz-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Yainer Diaz,Houston Astros,2025 Topps,Base
Mauricio_Dubón-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Mauricio Dubón,Houston Astros,2025 Topps,Base
Josh_Hader-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Josh Hader,Houston Astros,2025 Topps Series 1,Base
Jeremy_Peña-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Jeremy Peña,Houston Astros,2025 Topps Series 1,Base
Spencer_Arrighetti-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Spencer Arrighetti,Houston Astros,2025 Topps Series 1,Base
Hunter_Brown-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Hunter Brown,Houston Astros,2025 Topps,Base
Jose_Altuve-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Jose Altuve,Houston Astros,2025 Topps Series 1,Base
Christian_Walker-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Christian Walker,Houston Astros,2025 Topps Series 1,Base
Brendan_Rodgers-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Brendan Rodgers,Houston Astros,2025 Topps,Base
Cristian_Javier-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Cristian Javier,Houston Astros,2025 Topps Series 1,Base
Ronel_Blanco-Houston_Astros-2025_Topps_1.jpg,Team Lots\Astros\Base,Ronel Blanco,Houston Astros,2025 Topps,Base
Unknown-Houston_Astros-Topps_1.jpg,Team Lots\Astros\Base,Unknown,Houston Astros,Topps,Base
Jon_Singleton-Houston_Astros-2025_Topps_Series_1_1.jpg,Team Lots\Astros\Base,Jon Singleton,Houston Astros,2025 Topps Series 1,Base
Carlos_Correa-Houston_Astros-Topps_Chrome_1.jpg,Team Lots\Astros\Chrome,Carlos Correa,Houston Astros,Topps Chrome,X-Fractor
Cam_Smith-Houston_Astros-Topps_Holiday_1.jpg,Team Lots\Astros\Holiday,Cam Smith,Houston Astros,Topps Holiday,Base
Bleday-Oakland_Athletics-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Athletics\A&G,Bleday,Oakland Athletics,2025 Topps Allen & Ginter,Base
Miguel_Andujar-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Miguel Andujar,Oakland Athletics,2025 Topps Series 1,Base
Yordan_Alvarez-Houston_Astros-Stadium_Club.jpg,Team Lots\Astros\Stadium,Yordan Alvarez,Houston Astros,Stadium Club,Base
Christian_Walker-Houston_Astros-Stadium_Club.jpg,Team Lots\Astros\Stadium,Christian Walker,Houston Astros,Stadium Club,Base
Wilson-Oakland_Athletics-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Athletics\A&G,Wilson,Oakland Athletics,2025 Topps Allen & Ginter,Base
Cam_Smith-Houston_Astros-Stadium_Club.jpg,Team Lots\Astros\Stadium,Cam Smith,Houston Astros,Stadium Club,Base
JP_Sears-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,JP Sears,Oakland Athletics,2025 Topps,Gold Parallel
Jose_Altuve-Houston_Astros-Stadium_Club.jpg,Team Lots\Astros\Stadium,Jose Altuve,Houston Astros,Stadium Club,Base
Joey_Estes-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Joey Estes,Oakland Athletics,2025 Topps Series 1,Base
Tyler_Nevin-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Tyler Nevin,Oakland Athletics,2025 Topps,Base
Esteury_Ruiz-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Esteury Ruiz,Oakland Athletics,2025 Topps,Base
Shea_Langeliers-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Shea Langeliers,Oakland Athletics,2025 Topps Series 1,Base
Unknown-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Unknown,Oakland Athletics,2025 Topps Series 1,Base
Darell_Hernaiz-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Darell Hernaiz,Oakland Athletics,2025 Topps Series 1,Base
Mason_Miller-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Mason Miller,Oakland Athletics,2025 Topps,Topps All-Star Rookie
Lawrence_Butler-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Lawrence Butler,Oakland Athletics,2025 Topps,Base
Max_Schuemann-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Max Schuemann,Oakland Athletics,2025 Topps,Base
Tyler_Soderstrom-Oakland_Athletics-2025_Topps_Series_2.jpg,Team Lots\Athletics\Base,Tyler Soderstrom,Oakland Athletics,2025 Topps Series 2,Future Stars Insert
Seth_Brown-Oakland_Athletics-2025_Topps_Base_Set.jpg,Team Lots\Athletics\Base,Seth Brown,Oakland Athletics,2025 Topps Base Set,Base
J.J._Bleday-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,J.J. Bleday,Oakland Athletics,2025 Topps,Base
Zack_Gelof-Oakland_Athletics-Topps.jpg,Team Lots\Athletics\Base,Zack Gelof,Oakland Athletics,Topps,Future Stars
Abraham_Toro-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Abraham Toro,Oakland Athletics,2025 Topps,Base
Kyle_McCann-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Kyle McCann,Oakland Athletics,2025 Topps,Base
Grant_Holman-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Grant Holman,Oakland Athletics,2025 Topps Series 1,Base
Luis_Severino-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Luis Severino,Oakland Athletics,2025 Topps,Gold Parallel
Luis_Urias-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Luis Urias,Oakland Athletics,2025 Topps,Base
J.T._Ginn-Oakland_Athletics-2025_Topps_Flagship.jpg,Team Lots\Athletics\Base,J.T. Ginn,Oakland Athletics,2025 Topps Flagship,Base
Brent_Rooker-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Brent Rooker,Oakland Athletics,2025 Topps,Gold Foil
Elvis_Alvarado-Oakland_Athletics-2025_Topps_Baseball.jpg,Team Lots\Athletics\Base,Elvis Alvarado,Oakland Athletics,2025 Topps Baseball,Base
Logan_Davidson-Oakland_Athletics-Topps.jpg,Team Lots\Athletics\Base,Logan Davidson,Oakland Athletics,Topps,Base
Osvaldo_Bido-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Osvaldo Bido,Oakland Athletics,2025 Topps Series 1,Base
Willie_MacIver-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Willie MacIver,Oakland Athletics,2025 Topps,Base
Brady_Basso-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Brady Basso,Oakland Athletics,2025 Topps,Gold Parallel
Tyler_Soderstrom-Oakland_Athletics-Topps_Holiday.jpg,Team Lots\Athletics\Base,Tyler Soderstrom,Oakland Athletics,Topps Holiday,Base
Austin_Wynns-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Austin Wynns,Oakland Athletics,2025 Topps,Base
Mitch_Spence-Oakland_Athletics-2025_Topps_Base.jpg,Team Lots\Athletics\Base,Mitch Spence,Oakland Athletics,2025 Topps Base,Base
Jacob_Wilson-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Base,Jacob Wilson,Oakland Athletics,2025 Topps,Base
Max_Muncy-Oakland_Athletics-Stadium_Club.jpg,Team Lots\Athletics\Stadium,Max Muncy,Oakland Athletics,Stadium Club,Base
Lawrence_Butler-Oakland_Athletics-Stadium_Club.jpg,Team Lots\Athletics\Stadium,Lawrence Butler,Oakland Athletics,Stadium Club,Base
Luis_Severino-Oakland_Athletics-Stadium_Club.jpg,Team Lots\Athletics\Stadium,Luis Severino,Oakland Athletics,Stadium Club,Base
Gunnar_Hoglund-Oakland_Athletics-2025_Topps_Chrome.jpg,Team Lots\Athletics\Chrome,Gunnar Hoglund,Oakland Athletics,2025 Topps Chrome,Chrome Base
Justin_Sterner-Oakland_Athletics-2025_Topps.jpg,Team Lots\Athletics\Chrome,Justin Sterner,Oakland Athletics,2025 Topps,Rainbow Foil
Denzel_Clarke-Oakland_Athletics-Topps_Chrome.jpg,Team Lots\Athletics\Chrome,Denzel Clarke,Oakland Athletics,Topps Chrome,Chrome
Brent_Rooker-Oakland_Athletics-Topps_Holiday.jpg,Team Lots\Athletics\Chrome,Brent Rooker,Oakland Athletics,Topps Holiday,Base
Brent_Rooker-Oakland_Athletics-Stadium_Club.jpg,Team Lots\Athletics\Stadium,Brent Rooker,Oakland Athletics,Stadium Club,Base
Denzel_Clarke-Oakland_Athletics-Stadium_Club.jpg,Team Lots\Athletics\Stadium,Denzel Clarke,Oakland Athletics,Stadium Club,Base
Brent_Rooker_Ramon_Laureano-Oakland_Athletics-2025_Topps_Series_1.jpg,Team Lots\Athletics\Base,Brent Rooker / Ramon Laureano,Oakland Athletics,2025 Topps Series 1,Lumber Kings Insert
Jacob_Wilson-Oakland_Athletics-2025_Topps_Stadium_Club.jpg,Team Lots\Athletics\Stadium,Jacob Wilson,Oakland Athletics,2025 Topps Stadium Club,Base
Nick_Kurtz-Oakland_Athletics-Stadium_Club.jpg,Team Lots\Athletics\Stadium,Nick Kurtz,Oakland Athletics,Stadium Club,Base
Shea_Langeliers-Oakland_Athletics-Topps_Holiday.jpg,Team Lots\Athletics\Holiday,Shea Langeliers,Oakland Athletics,Topps Holiday,Base
Nathan_Lukes-Toronto_Blue_Jays-2025_Topps_Flagship.jpg,Team Lots\Blue Jays\Base,Nathan Lukes,Toronto Blue Jays,2025 Topps Flagship,Base
Steward_Berroa-Toronto_Blue_Jays-2025_Topps_Series_1.jpg,Team Lots\Blue Jays\Base,Steward Berroa,Toronto Blue Jays,2025 Topps Series 1,Base
Paxton_Schultz-Toronto_Blue_Jays-2025_Topps_Series_1.jpg,Team Lots\Blue Jays\Base,Paxton Schultz,Toronto Blue Jays,2025 Topps Series 1,Base
Will_Wagner-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Will Wagner,Toronto Blue Jays,2025 Topps,Base
Jake_Bloss-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Jake Bloss,Toronto Blue Jays,2025 Topps,Base
Leo_Jiménez-Toronto_Blue_Jays-Topps.jpg,Team Lots\Blue Jays\Base,Leo Jiménez,Toronto Blue Jays,Topps,Base
Alejandro_Kirk-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Alejandro Kirk,Toronto Blue Jays,2025 Topps,Base
Orelvis_Martinez-Blue_Jays-Unknown.jpg,Team Lots\Blue Jays\Base,Orelvis Martinez,Blue Jays,Unknown,Base
Yariel_Rodríguez-Toronto_Blue_Jays-Topps.jpg,Team Lots\Blue Jays\Base,Yariel Rodríguez,Toronto Blue Jays,Topps,Base
Joey_Loperfido-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Joey Loperfido,Toronto Blue Jays,2025 Topps,Base
Mason_Fluharty-Toronto_Blue_Jays-2025_Topps_Baseball.jpg,Team Lots\Blue Jays\Base,Mason Fluharty,Toronto Blue Jays,2025 Topps Baseball,Base
Anthony_Santander-Toronto_Blue_Jays-2025_Topps_Series_1.jpg,Team Lots\Blue Jays\Base,Anthony Santander,Toronto Blue Jays,2025 Topps Series 1,Base
Daulton_Varsho-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Daulton Varsho,Toronto Blue Jays,2025 Topps,Base
Max_Scherzer-Toronto_Blue_Jays-2025_Topps_Series_1.jpg,Team Lots\Blue Jays\Base,Max Scherzer,Toronto Blue Jays,2025 Topps Series 1,Short Print Variation
Chris_Bassitt-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Chris Bassitt,Toronto Blue Jays,2025 Topps,Base
Luis_De_Los_Santos-Toronto_Blue_Jays-2025_Topps_Flagship.jpg,Team Lots\Blue Jays\Base,Luis De Los Santos,Toronto Blue Jays,2025 Topps Flagship,Base
George_Springer-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,George Springer,Toronto Blue Jays,2025 Topps,Base
Kevin_Gausman-Toronto_Blue_Jays-2025_Topps_Series_1.jpg,Team Lots\Blue Jays\Base,Kevin Gausman,Toronto Blue Jays,2025 Topps Series 1,Base
Jeff_Hoffman-Toronto_Blue_Jays-2025_Topps_Series.jpg,Team Lots\Blue Jays\Base,Jeff Hoffman,Toronto Blue Jays,2025 Topps Series,Base
Brandon_Eisert-Toronto_Blue_Jays-2025_Topps_Flagship.jpg,Team Lots\Blue Jays\Base,Brandon Eisert,Toronto Blue Jays,2025 Topps Flagship,Base
Ernie_Clement-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Ernie Clement,Toronto Blue Jays,2025 Topps,Base
Davis_Schneider-Toronto_Blue_Jays-2025_Topps_Series.jpg,Team Lots\Blue Jays\Base,Davis Schneider,Toronto Blue Jays,2025 Topps Series,Base
Vladimir_Guerrero_Jr-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Vladimir Guerrero Jr.,Toronto Blue Jays,2025 Topps,Base
Adam_Kloffenstein-Toronto_Blue_Jays-Topps.jpg,Team Lots\Blue Jays\Base,Adam Kloffenstein,Toronto Blue Jays,Topps,Base
José_Berríos-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,José Berríos,Toronto Blue Jays,2025 Topps,Base
Vladimir_Guerrero_Jr-Toronto_Blue_Jays-Topps_Holiday.jpg,Team Lots\Blue Jays\Holday,Vladimir Guerrero Jr.,Toronto Blue Jays,Topps Holiday,Base
Bo_Bichette-Toronto_Blue_Jays-2025_Topps.jpg,Team Lots\Blue Jays\Base,Bo Bichette,Toronto Blue Jays,2025 Topps,Base
Paxton_Schultz-Toronto_Blue_Jays-Topps_Chrome.jpg,Team Lots\Blue Jays\Chrome,Paxton Schultz,Toronto Blue Jays,Topps Chrome,Chrome
Vladimir_Guerrero_Jr-Toronto_Blue_Jays-Stadium_Club.jpg,Team Lots\Blue Jays\Stadium,Vladimir Guerrero Jr.,Toronto Blue Jays,Stadium Club,Base
Will_Wagner-Toronto_Blue_Jays-Topps_Holiday.jpg,Team Lots\Blue Jays\Holday,Will Wagner,Toronto Blue Jays,Topps Holiday,Base
Bo_Bichette-Toronto_Blue_Jays-Topps_Holiday.jpg,Team Lots\Blue Jays\Holday,Bo Bichette,Toronto Blue Jays,Topps Holiday,Base
Bo_Bichette-Toronto_Blue_Jays-Stadium_Club.jpg,Team Lots\Blue Jays\Stadium,Bo Bichette,Toronto Blue Jays,Stadium Club,Base
Bowden_Francis-Toronto_Blue_Jays-2025_Topps_Series_1.jpg,Team Lots\Blue Jays\Base,Bowden Francis,Toronto Blue Jays,2025 Topps Series 1,Base
Anthony_Santander-Toronto_Blue_Jays-Stadium_Club.jpg,Team Lots\Blue Jays\Stadium,Anthony Santander,Toronto Blue Jays,Stadium Club,Base
Unknown-Toronto_Blue_Jays-Topps.jpg,Team Lots\Blue Jays\Base,Unknown,Toronto Blue Jays,Topps,Base
Leo_Jiménez-Toronto_Blue_Jays-Topps_Holiday.jpg,Team Lots\Blue Jays\Holday,Leo Jiménez,Toronto Blue Jays,Topps Holiday,Base
Bo_Bichette-Toronto_Blue_Jays-2025_Topps_Holiday.jpg,Team Lots\Blue Jays\Holday,Bo Bichette,Toronto Blue Jays,2025 Topps Holiday,Base
Max_Scherzer-Toronto_Blue_Jays-Stadium_Club.jpg,Team Lots\Blue Jays\Stadium,Max Scherzer,Toronto Blue Jays,Stadium Club,Base
Shane_Bieber-Toronto_Blue_Jays-Stadium_Club.jpg,Team Lots\Blue Jays\Stadium,Shane Bieber,Toronto Blue Jays,Stadium Club,Base
Raisel_Iglesias-Atlanta_Braves-2025_Topps_Series_1.jpg,Team Lots\Braves\Base,Raisel Iglesias,Atlanta Braves,2025 Topps Series 1,Base
Spencer_Schwellenbach-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Spencer Schwellenbach,Atlanta Braves,2025 Topps,Base
Marcell_Ozuna-Atlanta_Braves-Topps.jpg,Team Lots\Braves\Base,Marcell Ozuna,Atlanta Braves,Topps,Base
Ronald_Acuña_Jr-Atlanta_Braves-Topps.jpg,Team Lots\Braves\Base,Ronald Acuña Jr.,Atlanta Braves,Topps,Base
Matt_Olson-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Matt Olson,Atlanta Braves,2025 Topps,Base
Travis_d'Arnaud-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Travis d'Arnaud,Atlanta Braves,2025 Topps,Base
Austin_Riley-Atlanta_Braves-2025_Topps_Flagship.jpg,Team Lots\Braves\Base,Austin Riley,Atlanta Braves,2025 Topps Flagship,Base
Jurickson_Profar-Atlanta_Braves-Topps.jpg,Team Lots\Braves\Base,Jurickson Profar,Atlanta Braves,Topps,Base
